平台,店铺名,全渠道客户Id,客户Id,主订单Id,交易类型,订单状态,预售状态,购买数量,订单金额,邮费,下单定金金额,预售订单应付金额(扣除退款),订单级优惠总金额,优惠信息,买家备注,卖家备注,下单时间,付款时间,定金支付时间,尾款支付时间,发货时间,结束时间,收货人省份,收货人城市,收货人区域
TAOBAO,ceres旗舰店,e6ead9c086bd51d9a2c5b9c03e111060,波第恩,="1431688932452644842",普通订单,交易成功,,1,276.64,0.0,0.0,0.0,881.36,taojinbi，9.360000;年终盛典，832.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-11 23:08:34,2020-12-11 23:08:47,,,2020-12-12 10:55:39,2020-12-22 11:12:04,海南省,海口市,龙华区,
TAOBAO,ceres旗舰店,d30df8d944b809bf6354b45a9d2801d4,占城稻zoe,="1431952272295132248",普通订单,交易成功,,1,312.04,0.0,0.0,0.0,845.96,2020年12.12天猫年终盛典快单满减，40.520000;年终盛典，802.000000;taojinbi，3.440000,,,2020-12-12 00:04:57,2020-12-12 00:05:03,,,2020-12-12 10:55:39,2020-12-22 11:31:45,陕西省,宝鸡市,金台区,
TAOBAO,ceres旗舰店,d4cdcbf4f0d58cfe5c1f7a8b6e431b0a,ybb7676,="1431958429228249859",普通订单,交易成功,,3,809.14,0.0,0.0,0.0,20.0,20，20.000000,赠品选红的,白1*3 红1*2 白2*2 香槟杯*6 海马刀*3 报关单卫检售后卡,2020-12-11 20:32:30,2020-12-11 20:32:46,,,2020-12-12 10:38:45,2020-12-16 23:56:08,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,2393100455181914baa5bab9500cf247,qq糖调戏拟,="1431963867200009108",普通订单,交易成功,,1,286.7,0.0,0.0,0.0,871.3,2020年12.12天猫年终盛典快单满减，44.580000;taojinbi，7.720000;年终盛典，819.000000,,,2020-12-11 18:24:36,2020-12-11 18:24:43,,,2020-12-12 10:38:44,2020-12-22 11:31:28,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,f7767d8fe41c46e1ed091911b07acb2b,开勒个网店,="1432026543085072169",普通订单,交易成功,,1,328.73,0.0,0.0,0.0,829.27,2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，789.000000;taojinbi，0.270000,,,2020-12-11 18:46:16,2020-12-11 18:46:25,,,2020-12-12 10:38:44,2020-12-22 10:56:15,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,d75a043800b9bad96ccc67db9918e1ee,zhongfeifei88628,="1432179721675890969",普通订单,交易成功,,1,329.0,0.0,0.0,0.0,868.0,年终盛典，828.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-11 22:00:49,2020-12-11 22:00:51,,,2020-12-12 10:55:39,2020-12-22 11:22:34,陕西省,咸阳市,秦都区,
TAOBAO,ceres旗舰店,1da781e5cd5d24d89cfaea41200b80c2,sssuri2000,="1432182744422568940",普通订单,交易成功,,1,183.33,0.0,0.0,0.0,410.67,taojinbi，5.670000;年终盛典，405.000000,,,2020-12-12 00:44:12,2020-12-12 00:44:16,,,2020-12-12 10:55:39,2020-12-22 11:18:58,北京市,市辖区,西城区,
TAOBAO,ceres旗舰店,1a8b81d7771d6a4bdba719819032ba05,无可取代19893740,="1432217232265581756",普通订单,交易成功,,1,276.22,0.0,0.0,0.0,881.78,taojinbi，9.780000;年终盛典，832.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-12 00:51:18,2020-12-12 00:51:24,,,2020-12-12 10:38:45,2020-12-16 10:28:33,上海市,市辖区,嘉定区,
TAOBAO,ceres旗舰店,f3623faeafa2b197d731763bfc7d028f,酱王八飞了,="1432530685597561626",普通订单,交易成功,,1,310.5,0.0,0.0,0.0,886.5,2020年12.12天猫年终盛典快单满减，48.500000;年终盛典，828.000000;taojinbi，10.000000,,,2020-12-11 23:15:39,2020-12-11 23:15:51,,,2020-12-12 10:38:45,2020-12-22 10:57:42,江苏省,南通市,海门市,
TAOBAO,ceres旗舰店,26a97b8dbb51b0aef618b4c12974a3de,tb26739880,="1432835535193366226",普通订单,交易成功,,1,317.93,0.0,0.0,0.0,879.07,年终盛典，828.000000;2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，11.070000,,,2020-12-11 22:33:39,2020-12-11 22:33:44,,,2020-12-12 10:55:40,2020-12-14 21:28:16,江西省,南昌市,南昌县,
TAOBAO,ceres旗舰店,7db1b7a4ea08be3b36d52a7202349438,taijixiaoyong,="1432933849102120705",普通订单,交易成功,,1,289.29,0.0,0.0,0.0,907.71,年终盛典，858.000000;taojinbi，9.710000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-12 00:31:35,2020-12-12 00:31:39,,,2020-12-12 10:55:38,2020-12-21 10:31:31,北京市,市辖区,西城区,
TAOBAO,ceres旗舰店,90c634d9b2c5dcaa0fad1521bb802ae1,这么复杂作甚,="1433023166427976024",普通订单,交易成功,,1,289.68,0.0,0.0,0.0,868.32,2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，9.320000;年终盛典，819.000000,,,2020-12-12 00:03:10,2020-12-12 00:04:02,,,2020-12-12 10:55:39,2020-12-20 20:14:56,河北省,石家庄市,元氏县,
TAOBAO,ceres旗舰店,7ed2735d1d011d68bf38bb8cea83021f,cc小橙子1117,="1433040552731945636",普通订单,交易成功,,1,317.93,0.0,0.0,0.0,879.07,年终盛典，828.000000;2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，11.070000,,,2020-12-12 10:23:34,2020-12-12 10:23:48,,,2020-12-12 15:39:32,2020-12-22 15:40:58,安徽省,芜湖市,弋江区,
TAOBAO,ceres旗舰店,da59b9c35dfa98b4ac2d103a5075cb32,tb454888755,="1433076914850479128",普通订单,交易成功,,1,183.33,0.0,0.0,0.0,410.67,年终盛典，405.000000;taojinbi，5.670000,,,2020-12-12 00:11:52,2020-12-12 00:11:55,,,2020-12-12 10:38:45,2020-12-22 11:28:57,上海市,市辖区,闵行区,
TAOBAO,ceres旗舰店,4a9c6552a1edb08ef28489f86d4ddae3,楠夕baby,="1433113095027942236",普通订单,交易成功,,3,2243.96,0.0,0.0,0.0,80.0,80，80.000000,,白3*6 红3*1 白3*礼盒*2 香槟杯*6 海马刀*3 报关单卫检售后卡,2020-12-11 23:36:47,2020-12-11 23:36:50,,,2020-12-12 10:59:34,2020-12-15 21:39:44,福建省,漳州市,芗城区,
TAOBAO,ceres旗舰店,5b11175fb56f30c9c68401c8d170c801,笨笨笨爱欢欢欢,="1433138149175747312",普通订单,交易成功,,1,310.6,0.0,0.0,0.0,847.4,2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，5.400000;年终盛典，802.000000,,,2020-12-12 01:27:02,2020-12-12 01:27:11,,,2020-12-12 10:55:39,2020-12-22 11:11:46,湖南省,怀化市,鹤城区,
TAOBAO,ceres旗舰店,029b36bb1cb3e12f212589031637b400,a18941048950,="1433180196210238236",普通订单,交易成功,,1,917.97,0.0,0.0,0.0,1866.03,年终盛典，1726.000000;taojinbi，0.030000;20，20.000000;2020年12.12天猫年终盛典快单满减，120.000000,,,2020-12-12 10:53:20,2020-12-12 10:57:21,,,2020-12-12 15:39:35,2020-12-22 15:40:56,辽宁省,本溪市,溪湖区,
TAOBAO,ceres旗舰店,73f9a6ae2b38e739d76c41ed33d71ef5,tb4883108_2012,="1433233874722908827",普通订单,交易成功,,1,296.03,0.0,0.0,0.0,861.97,taojinbi，2.900000;年终盛典，819.000000;2020年12.12天猫年终盛典快单满减，40.070000,,,2020-12-12 00:30:16,2020-12-12 00:30:32,,,2020-12-12 10:55:39,2020-12-18 11:17:51,湖南省,长沙市,雨花区,
TAOBAO,ceres旗舰店,6efd360232a4a6d295cb987dbc19d596,武杰亚男,="1433269803479403793",普通订单,交易成功,,1,327.16,0.0,0.0,0.0,869.84,年终盛典，828.000000;2020年12.12天猫年终盛典快单满减，39.360000;taojinbi，2.480000,,,2020-12-12 00:09:36,2020-12-12 00:09:44,,,2020-12-12 10:55:39,2020-12-20 18:35:56,北京市,市辖区,丰台区,
TAOBAO,ceres旗舰店,e8468ac7d62b36e3aef6cef2ea66a98e,青铜一条虾,="1433310591995431526",普通订单,交易成功,,1,309.97,0.0,0.0,0.0,848.03,taojinbi，6.030000;年终盛典，802.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-12 00:11:03,2020-12-12 00:11:07,,,2020-12-12 10:38:44,2020-12-16 17:21:47,江苏省,常州市,新北区,
TAOBAO,ceres旗舰店,d538f7cac795c1959d72f3eca3872ca4,哈哈哈呵呵哦呵嗯哼,="1433360811028011165",普通订单,交易成功,,1,199.79,0.0,0.0,0.0,394.21,taojinbi，7.140000;年终盛典，356.000000;2020年12.12天猫年终盛典快单满减，31.070000,,,2020-12-12 00:15:36,2020-12-12 00:15:41,,,2020-12-12 10:38:44,2020-12-17 17:28:16,浙江省,嘉兴市,秀洲区,
TAOBAO,ceres旗舰店,d8036e8a5c81f8188cb01bf90b217c22,a516138,="1433464995316037106",普通订单,交易成功,,1,321.38,0.0,0.0,0.0,875.62,2020年12.12天猫年终盛典快单满减，36.550000;年终盛典，828.000000;taojinbi，11.070000,,,2020-12-12 00:43:59,2020-12-12 00:44:14,,,2020-12-12 10:38:44,2020-12-22 11:31:47,江苏省,无锡市,梁溪区,
TAOBAO,ceres旗舰店,50140837cb023021e6494b225cf10499,静静的思念44,="1433652698961874670",普通订单,交易成功,,1,335.87,0.0,0.0,0.0,1038.13,年终盛典，976.000000;taojinbi，11.510000;2020年12.12天猫年终盛典快单满减，50.620000,记得送2个手提袋子，谢谢,红1*2 单支礼袋*2 冰酒礼袋*1 香槟杯*2 海马刀*1 报关单卫检 售后卡,2020-12-12 07:51:11,2020-12-12 07:53:17,,,2020-12-12 10:55:39,2020-12-19 19:58:57,湖南省,长沙市,岳麓区,
TAOBAO,ceres旗舰店,34390ba414ddc32a7e5216f0720d1135,tb81877347,="1433800011303752616",普通订单,交易成功,,1,305.69,0.0,0.0,0.0,852.31,年终盛典，819.000000;2020年12.12天猫年终盛典快单满减，23.140000;taojinbi，10.170000,,,2020-12-12 07:16:23,2020-12-12 07:16:28,,,2020-12-12 10:38:44,2020-12-22 11:08:05,浙江省,宁波市,慈溪市,
TAOBAO,ceres旗舰店,e60867b75a29b0168517efad6b8756a3,小明童鞋07149914,="1434127503234893739",普通订单,交易成功,,1,305.32,0.0,0.0,0.0,852.68,年终盛典，802.000000;2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，10.680000,,写个贺卡！,2020-12-12 12:19:24,2020-12-12 12:19:28,,,2020-12-12 13:21:56,2020-12-20 19:20:42,天津市,市辖区,滨海新区,
TAOBAO,ceres旗舰店,c3ee39c3d62c85e2041546e22737d18b,13887379086天赐茶缘,="1434177720353016327",普通订单,交易成功,,1,954.16,0.0,0.0,0.0,2609.84,20，20.000000;2020年12.12天猫年终盛典快单满减，120.000000;年终盛典，2436.000000;taojinbi，33.840000,,买6瓶送1瓶【数云备注】,2020-12-12 14:21:03,2020-12-12 14:21:12,,,2020-12-12 18:06:20,2020-12-22 18:06:23,云南省,红河哈尼族彝族自治州,蒙自市,
TAOBAO,ceres旗舰店,23886a6e3e4234726456d1a0db062fe4,1liyu188,="1434227222686969918",普通订单,交易成功,,1,295.84,0.0,0.0,0.0,862.16,taojinbi，3.160000;2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，819.000000,,,2020-12-12 10:58:36,2020-12-12 10:58:47,,,2020-12-12 15:39:36,2020-12-22 15:41:07,湖南省,常德市,桃源县,
TAOBAO,ceres旗舰店,627f7b3411fa1b500a2947d6e5fd2eaf,tb83489415,="1434365424330257895",普通订单,交易成功,,1,299.74,0.0,0.0,0.0,897.26,taojinbi，2.760000;年终盛典，858.000000;2020年12.12天猫年终盛典快单满减，36.500000,,,2020-12-12 14:54:50,2020-12-12 14:55:37,,,2020-12-12 18:06:18,2020-12-22 18:06:25,上海市,市辖区,青浦区,
TAOBAO,ceres旗舰店,9b47cac8a924dbb61624dc890b21db14,carsonyou,="1434795949822584096",普通订单,交易成功,,1,285.63,0.0,0.0,0.0,911.37,2020年12.12天猫年终盛典快单满减，43.200000;年终盛典，858.000000;taojinbi，10.170000,,,2020-12-12 13:49:25,2020-12-12 13:50:15,,,2020-12-12 15:39:35,2020-12-22 15:41:03,江西省,南昌市,青山湖区,
TAOBAO,ceres旗舰店,f6f6c926a03b47343109a88c5c7ee89b,bluefoxbigbang,="1434846780667673070",普通订单,交易成功,,1,391.74,0.0,0.0,0.0,976.26,2020年12.12天猫年终盛典快单满减，55.750000;掌柜推荐，912.000000;taojinbi，8.510000,,,2020-12-12 16:48:12,2020-12-12 16:48:26,,,2020-12-12 18:06:19,2020-12-22 18:06:23,上海市,市辖区,,
TAOBAO,ceres旗舰店,68fdab61baeba700b25c93ec2e470c88,闲花笑,="1434870648070367686",普通订单,交易成功,,1,283.98,0.0,0.0,0.0,913.02,taojinbi，10.170000;年终盛典，858.000000;2020年12.12天猫年终盛典快单满减，44.850000,,,2020-12-12 16:55:49,2020-12-12 16:55:54,,,2020-12-12 18:06:20,2020-12-22 18:06:26,广东省,深圳市,福田区,
TAOBAO,ceres旗舰店,19fb15e5a9b7454010301de2a0e9b4f8,股天乐6066,="1434917233351785372",普通订单,交易成功,,1,290.09,0.0,0.0,0.0,867.91,taojinbi，8.910000;年终盛典，819.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-12 13:55:52,2020-12-12 13:55:56,,,2020-12-12 15:39:35,2020-12-17 11:24:10,重庆市,市辖区,渝北区,
TAOBAO,ceres旗舰店,e947280d2a52f83e223ea1c1b62eb55e,周姐买买买,="1434992437126702885",普通订单,交易成功,,1,934.93,0.0,0.0,0.0,2539.07,年终盛典，2386.000000;taojinbi，13.070000;2020年12.12天猫年终盛典快单满减，120.000000;20，20.000000,,买6瓶送1瓶【数云备注】,2020-12-12 14:16:22,2020-12-12 14:16:58,,,2020-12-12 18:06:19,2020-12-22 18:06:26,重庆市,市辖区,江津区,
TAOBAO,ceres旗舰店,0ba09bdd72a404911b017eeb46e4adcb,musashisa,="1435214739836196503",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,869.17,taojinbi，10.170000;年终盛典，819.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-12 13:11:20,2020-12-12 13:11:50,,,2020-12-12 15:39:32,2020-12-22 12:36:01,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,e947280d2a52f83e223ea1c1b62eb55e,周姐买买买,="1435252610239702885",普通订单,交易成功,,2,1816.0,0.0,0.0,0.0,5132.0,80，80.000000;2020年12.12天猫年终盛典快单满减，280.000000;年终盛典，4772.000000,,白1*16 海马刀*2 报关单卫检售后卡,2020-12-12 14:17:27,2020-12-12 14:17:35,,,2020-12-12 18:14:58,2020-12-22 18:15:04,重庆市,市辖区,江津区,
TAOBAO,ceres旗舰店,938c3c5d4d29881a3666632cb6e31db1,0金色华章0,="1435286594915532829",普通订单,交易成功,,1,310.28,0.0,0.0,0.0,886.72,年终盛典，828.000000;2020年12.12天猫年终盛典快单满减，47.650000;taojinbi，11.070000,,,2020-12-12 14:23:21,2020-12-12 14:23:27,,,2020-12-12 18:06:20,2020-12-22 18:06:23,山西省,大同市,,
TAOBAO,ceres旗舰店,bdd87fb8f27c675e259ff86b5719e458,daisylam25011985,="1435422278447544319",普通订单,交易成功,,1,305.32,0.0,0.0,0.0,852.68,2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，802.000000;taojinbi，10.680000,,,2020-12-12 14:52:18,2020-12-12 14:52:21,,,2020-12-12 18:06:18,2020-12-22 18:06:26,上海市,市辖区,静安区,
TAOBAO,ceres旗舰店,8a3910402b4fe97dfc261f29e4c5509d,canonxu1989,="1435493988146668242",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,869.17,年终盛典，819.000000;taojinbi，10.170000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-12 19:07:44,2020-12-12 19:07:52,,,2020-12-13 10:50:47,2020-12-23 11:29:45,浙江省,嘉兴市,海宁市,
TAOBAO,ceres旗舰店,079d80a24a1790bd2546aed4658feb45,dino990fm,="1435595655007263621",普通订单,交易成功,,3,892.08,0.0,0.0,0.0,20.0,20，20.000000,可以的话送一瓶冰红,白2*4  红2*3 白2礼盒*3 红2礼盒*1  香槟杯*6  海马刀*3  报关单卫检  售后卡 ,2020-12-12 14:44:02,2020-12-12 14:44:13,,,2020-12-12 18:14:58,2020-12-22 18:15:18,山东省,济南市,天桥区,
TAOBAO,ceres旗舰店,b4ba6fe98ab1d39dae087996963a3365,tb9008372,="1435670102004650392",普通订单,交易成功,,1,285.86,0.0,0.0,0.0,872.14,年终盛典，832.000000;taojinbi，0.140000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-12 15:43:42,2020-12-12 15:44:04,,,2020-12-12 18:06:18,2020-12-22 18:06:23,山东省,威海市,环翠区,
TAOBAO,ceres旗舰店,a49777853f7e1a0ee31cdcad7c197d57,tb841150160,="1435845603672422237",普通订单,交易成功,,1,318.34,0.0,0.0,0.0,878.66,2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，10.660000;年终盛典，828.000000,请发顺丰,发顺丰,2020-12-12 16:10:15,2020-12-12 16:10:21,,,2020-12-12 18:01:50,2020-12-22 18:01:53,陕西省,咸阳市,秦都区,
TAOBAO,ceres旗舰店,8942e3519937d1e129a8c97f8a480e08,mango芒92,="1435931570688620256",普通订单,交易成功,,1,285.51,0.0,0.0,0.0,872.49,2020年12.12天猫年终盛典快单满减，37.050000;taojinbi，3.440000;年终盛典，832.000000,,,2020-12-12 16:49:03,2020-12-12 16:49:08,,,2020-12-12 18:06:19,2020-12-16 18:27:51,北京市,市辖区,海淀区,
TAOBAO,ceres旗舰店,2f9dca28b950797655d133055695d536,w464213536,="1435954719957978148",普通订单,交易成功,,1,739.32,0.0,0.0,0.0,2044.68,2020年12.12天猫年终盛典快单满减，104.470000;taojinbi，4.210000;年终盛典，1916.000000;20，20.000000,,,2020-12-12 16:11:24,2020-12-12 16:11:28,,,2020-12-12 18:06:18,2020-12-17 22:34:48,福建省,福州市,闽侯县,
TAOBAO,ceres旗舰店,725047fcce5972a5465daaebc313fcc7,t_1482235691043_0266,="1436017608019869618",普通订单,交易成功,,1,173.63,0.0,0.0,0.0,420.37,年终盛典，415.000000;taojinbi，5.370000,,,2020-12-12 20:45:29,2020-12-12 20:45:35,,,2020-12-13 10:50:43,2020-12-19 01:17:27,北京市,市辖区,海淀区,
TAOBAO,ceres旗舰店,2dcb7b6dd46b0128e9789118869c6424,小史大神,="1436197718896633732",普通订单,交易成功,,1,309.92,0.0,0.0,0.0,848.08,2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，802.000000;taojinbi，6.080000,,,2020-12-12 18:07:18,2020-12-12 18:07:37,,,2020-12-13 10:50:38,2020-12-22 07:11:49,广东省,佛山市,三水区,
TAOBAO,ceres旗舰店,1ce9be7f168009f4f98acadbfbb0a4c1,tb713385215,="1436647068154166053",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,908.17,2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，10.170000;年终盛典，858.000000,,,2020-12-12 22:29:18,2020-12-12 22:29:21,,,2020-12-13 10:50:49,2020-12-23 11:44:59,上海市,市辖区,长宁区,
TAOBAO,ceres旗舰店,6088017db1a703482e0788463d40995b,木土土gmh,="1436758455483606409",普通订单,交易成功,,1,782.44,0.0,0.0,0.0,2001.56,20，20.000000;年终盛典，1866.000000;2020年12.12天猫年终盛典快单满减，115.560000,,,2020-12-12 18:58:03,2020-12-12 19:08:49,,,2020-12-13 10:50:44,2020-12-23 11:21:46,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,6088017db1a703482e0788463d40995b,木土土gmh,="1436759895526606409",普通订单,交易成功,,1,887.68,0.0,0.0,0.0,1896.32,taojinbi，10.190000;年终盛典，1726.000000;2020年12.12天猫年终盛典快单满减，140.130000;20，20.000000,,,2020-12-12 19:00:17,2020-12-12 19:08:48,,,2020-12-13 10:50:45,2020-12-23 11:21:47,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,86e8861db08a5066ae6cbe5b2ba775b1,肾虚就别撸了,="1436942556306719606",普通订单,交易成功,,1,276.22,0.0,0.0,0.0,881.78,2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，832.000000;taojinbi，9.780000,,,2020-12-12 23:08:39,2020-12-12 23:08:42,,,2020-12-13 11:04:08,2020-12-23 11:35:45,江苏省,南京市,鼓楼区,
TAOBAO,ceres旗舰店,32b1cc25cd1f13851db3a67f85016771,tb804145124,="1437082707565153715",普通订单,交易成功,,1,329.0,0.0,0.0,0.0,868.0,年终盛典，828.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-12 20:17:09,2020-12-12 20:17:21,,,2020-12-13 10:50:39,2020-12-17 23:22:10,云南省,西双版纳傣族自治州,勐腊县,
TAOBAO,ceres旗舰店,87878fe59f0ea8a368bc994aa4e838cc,湛蓝的你,="1437095376177259324",普通订单,交易成功,,1,283.67,0.0,0.0,0.0,913.33,年终盛典，858.000000;2020年12.12天猫年终盛典快单满减，45.160000;taojinbi，10.170000,,,2020-12-12 23:26:25,2020-12-12 23:28:47,,,2020-12-13 11:04:08,2020-12-16 16:08:25,云南省,德宏傣族景颇族自治州,芒市,
TAOBAO,ceres旗舰店,f765181db7ad1315913f6d1f4c072c52,tb120367363,="1437112728442314484",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,908.17,年终盛典，858.000000;2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，10.170000,,,2020-12-12 23:32:22,2020-12-12 23:32:29,,,2020-12-13 11:04:10,2020-12-23 11:35:32,上海市,市辖区,杨浦区,
TAOBAO,ceres旗舰店,4dbd1411b366f938a89817ae7f5b467b,tb625920059,="1437138577932991572",普通订单,交易成功,,3,838.0,0.0,0.0,0.0,2636.0,2020年12.12天猫年终盛典快单满减，120.000000;年终盛典，2496.000000;20，20.000000,,白1*6  红1*1  红1礼盒*1  香槟杯*6  海马刀*3  冰酒礼袋*1  报关单卫检  售后卡,2020-12-12 21:44:30,2020-12-12 21:49:29,,,2020-12-13 10:50:49,2020-12-19 13:35:08,重庆市,市辖区,渝北区,
TAOBAO,ceres旗舰店,11a37cdbde05cebadb9acf2cbdc00666,稚遇最初11022065,="1437497535316312525",普通订单,交易成功,,1,156.54,0.0,0.0,0.0,437.46,年终盛典，415.000000;taojinbi，4.910000;2020年12.12天猫年终盛典快单满减，17.550000,,,2020-12-12 21:18:08,2020-12-12 21:18:13,,,2020-12-13 10:50:49,2020-12-20 13:31:36,重庆市,市辖区,开州区,
TAOBAO,ceres旗舰店,9f41c17b173e8bb6353503f2df9a9f6e,huizhang_07,="1437531625291761482",普通订单,交易成功,,2,555.05,0.0,0.0,0.0,10.0,10，10.000000,保证升平桥，包装完好，谢谢,,2020-12-12 22:35:16,2020-12-13 08:43:34,,,2020-12-13 11:04:06,2020-12-23 11:58:24,江苏省,盐城市,亭湖区,
TAOBAO,ceres旗舰店,d0b1b22bd336c2d2296000d87a41bac5,sarahmiao,="1437684843472500882",普通订单,交易成功,,1,298.68,0.0,0.0,0.0,898.32,taojinbi，0.080000;年终盛典，858.000000;2020年12.12天猫年终盛典快单满减，40.240000,,,2020-12-12 21:45:02,2020-12-12 21:45:09,,,2020-12-13 10:50:39,2020-12-16 09:01:36,山东省,青岛市,崂山区,
TAOBAO,ceres旗舰店,27bf4685bf9191539143a9ced7ce7a19,signorino3,="1437698161691043961",普通订单,交易成功,,1,273.73,0.0,0.0,0.0,884.27,taojinbi，9.780000;年终盛典，832.000000;2020年12.12天猫年终盛典快单满减，42.490000,,,2020-12-12 23:12:40,2020-12-12 23:12:46,,,2020-12-13 11:04:09,2020-12-21 15:33:53,湖南省,郴州市,北湖区,
